#{"t_start": 1769420947.8066618, "env_id": "CustomHopper-source-v0"}
r,l,t
-1.873265,26,0.034957
11.808524,16,0.054132
14.838302,15,0.071981
20.057972,38,0.117143
10.771761,20,0.141017
10.114697,15,0.159207
8.923915,23,0.186701
8.440305,12,0.202214
50.094076,29,0.237152
5.153698,9,0.247855
4.598267,19,0.270741
38.59562,35,0.312617
11.262523,13,0.328129
15.140122,16,0.347859
9.607157,14,0.364365
2.603351,22,0.390747
19.073184,20,0.414703
9.884915,12,0.429024
7.903674,21,0.454279
31.251714,24,0.48543
5.991137,10,0.497494
6.456305,14,0.514673
14.243399,18,0.536426
17.812981,18,0.558189
7.26856,10,0.570174
7.775842,19,0.592989
6.22725,11,0.606061
6.581657,19,0.628768
12.254749,18,0.650356
9.041888,16,0.66963
28.954076,25,0.699621
89.228567,59,0.77073
4.785023,13,0.786401
15.497244,26,0.817582
10.02317,22,0.844719
6.802029,18,0.866337
37.143081,34,0.90683
11.879377,16,0.925934
4.640076,18,0.947628
9.119185,14,0.964427
13.378397,15,0.982448
8.333978,13,0.997725
3.210393,8,1.007353
6.679925,11,1.020449
14.515617,16,1.039598
28.786615,27,1.071842
8.999029,18,1.093342
6.821432,16,1.112612
2.38689,23,1.140183
27.895494,29,1.175118
3.850749,12,1.189631
6.160597,9,1.200521
20.443735,22,1.226996
8.187014,16,1.246142
2.903497,8,1.255614
4.58521,11,1.268863
9.128856,12,1.283058
17.175117,27,1.315287
10.511259,13,1.330617
34.947253,37,1.376004
20.173889,25,1.405862
13.654002,30,1.441402
4.314948,9,1.452242
6.303888,21,1.477221
10.63131,19,1.499754
23.115289,22,1.526337
55.769806,58,1.59646
11.993305,15,1.614463
4.521419,17,1.634823
6.856052,13,1.650307
27.746599,23,1.678403
13.848195,16,1.697609
5.6005,38,1.742962
9.257232,22,1.769569
8.825632,14,1.786377
7.873148,15,1.804226
8.245976,11,1.817207
11.965342,22,1.843747
10.571251,12,1.858098
4.934484,12,1.872415
30.162563,29,1.906963
2.039786,9,1.917795
7.351729,12,1.932207
20.249565,19,1.95486
8.60282,16,1.973976
20.964906,29,2.00875
2.712328,18,2.03044
14.959621,23,2.057902
6.848398,10,2.069807
12.150915,14,2.086469
4.837798,11,2.099851
30.436769,26,2.130727
